AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;2;6;32;;Trieste;232.601;-0,4;0,6;-0,5;27,6;1,5;1094,6;89,0;4,5;14,2;46,0;18,6;247,3;9,6;71,2;19,5;3,0;58,1;76,6;42,9;18,9;54,3;69,5;102,6;2,0;45,4;0,7;13,1;1,0;3,3;4,7;34,2;4,6;20,2;2,9;72,6;82,8;3,0;10,7;10,8;35,4;99,6;85,0;1,3;23,4;2,9;41,0;23,2;0,3;7,6;102,8;7,5;195,7;0,2;11,0;63,0;33,8;97,8;32,2;56,7;43,7;49,8;15,2;50,0;8,4;9,2;8,8;30,7;51,9;39,7;45,4;406,6;38,7;1,1;17,8;62,3;18,7;37,8;15,5;9,9;160,1;68,6;11,2;23,9;9,9;56,9;23,8;18,5;87,9;1,7;-;-;0,0;0,1;0,6;1,0;0,8;6,6;3,4
2011;2;6;93;;Pordenone;310.811;0,8;2,1;0,6;8,2;8,1;136,6;95,7;5,9;10,2;32,6;21,7;150,6;5,6;106,3;24,6;3,0;59,2;84,9;34,9;16,6;41,8;85,9;247,5;2,4;32,6;1,4;6,9;0,7;4,7;7,8;25,1;4,9;13,9;3,9;78,6;111,0;3,8;18,4;30,3;28,1;99,6;87,5;1,3;8,7;12,9;45,7;41,7;0,2;6,6;109,2;5,3;177,4;0,3;10,7;58,6;21,3;98,3;33,0;63,7;46,9;55,0;15,1;58,3;5,3;9,3;7,0;22,9;60,3;42,5;51,1;279,1;45,7;3,6;39,4;40,5;16,5;29,8;27,2;13,9;164,4;66,6;35,7;159,3;52,5;71,3;8,7;16,0;88,0;3,0;-;-;0,0;0,1;1,4;0,9;0,6;8,0;2,7
2011;2;7;8;;Imperia;214.502;0,4;0,7;0,4;7,4;11,4;185,8;90,8;4,5;13,8;43,3;18,9;229,1;8,9;87,7;21,0;4,3;53,1;81,5;65,2;15,5;38,4;93,4;145,5;2,1;43,1;1,4;8,9;1,1;2,8;5,8;34,1;5,3;17,9;3,7;65,6;83,6;6,3;43,0;41,4;33,9;99,4;81,6;1,6;20,0;3,1;39,3;23,3;0,7;7,3;96,2;4,0;143,0;0,9;19,3;52,7;19,0;97,7;36,9;56,8;41,2;48,6;20,4;56,0;8,2;10,7;9,3;26,4;52,2;36,8;44,0;351,0;40,5;7,9;19,8;46,1;26,2;26,1;21,9;16,6;150,1;60,8;22,3;67,3;38,5;66,1;9,6;21,9;85,4;3,1;-;-;27,0;0,3;0,9;1,8;1,9;12,0;3,4
2011;2;7;9;;Savona;281.028;0,3;1,4;0,2;8,4;9,3;181,7;90,1;4,5;14,4;46,2;19,0;243,9;8,3;69,7;22,0;2,9;56,4;78,2;49,7;18,3;38,2;85,8;161,4;2,0;46,1;1,1;11,0;1,1;2,7;5,0;34,6;5,3;19,0;3,8;68,7;87,1;3,8;44,9;44,0;35,9;99,4;85,5;1,5;16,9;3,6;42,4;27,5;0,5;7,6;102,9;4,6;165,1;0,5;14,0;57,1;23,2;98,2;34,6;57,0;40,8;48,4;16,1;53,5;6,2;8,7;7,3;24,2;53,5;37,3;44,9;369,1;42,2;4,7;22,6;47,1;25,5;30,5;21,1;12,6;141,0;63,0;28,5;99,7;51,1;63,1;12,2;21,5;85,1;4,9;-;-;2,1;0,2;0,7;1,4;1,3;8,9;3,5
2011;2;7;10;;Genova;855.834;-0,3;0,6;-0,4;11,4;4,0;466,7;88,7;4,5;14,5;45,3;18,9;239,5;7,8;68,3;22,7;2,5;61,4;71,1;55,5;15,5;48,7;68,8;146,8;2,0;44,3;0,7;11,1;1,0;2,8;4,7;33,3;5,6;18,9;3,7;71,1;89,3;6,1;20,6;46,0;37,8;99,4;84,0;1,8;20,5;1,3;42,8;26,4;0,4;6,3;103,4;5,1;220,4;0,9;13,2;63,4;28,7;96,7;28,8;56,9;41,2;48,5;15,6;47,6;6,3;9,1;7,6;26,8;53,3;37,4;44,8;378,7;40,0;1,5;19,9;58,0;20,7;35,3;16,9;12,6;157,1;66,4;13,2;28,8;16,0;49,9;27,4;20,8;75,3;5,6;-;-;1,9;0,2;0,6;1,4;1,0;8,5;3,8
2011;2;7;11;;La Spezia;219.330;0,2;1,0;0,1;11,0;7,5;248,9;90,8;4,5;14,3;43,7;18,5;235,9;7,6;66,3;21,7;2,8;58,5;74,4;52,0;18,7;39,5;86,1;132,6;2,2;39,6;1,3;8,6;1,0;3,2;5,3;30,6;5,0;18,7;3,7;70,6;90,5;3,8;22,5;44,9;32,8;99,6;83,4;1,6;17,9;4,8;41,5;27,6;0,4;6,8;105,3;5,1;196,8;0,4;12,7;61,4;23,5;97,9;31,2;57,4;40,3;48,3;17,3;48,4;6,4;10,2;8,1;28,8;53,7;36,2;44,4;367,8;39,8;2,1;21,1;55,3;21,6;30,5;18,9;12,1;130,4;63,3;25,4;84,1;35,9;62,2;16,2;18,4;85,6;4,0;-;-;0,0;0,3;0,7;1,4;1,1;9,3;4,1
2011;2;8;33;;Piacenza;284.616;0,8;2,0;0,6;5,0;13,3;110,1;93,9;5,2;12,8;38,7;20,2;191,6;5,8;126,2;25,6;3,0;59,8;81,5;40,0;16,6;38,5;83,9;188,0;2,2;38,5;1,2;7,5;0,9;4,0;7,4;31,0;5,7;15,3;4,1;71,6;102,6;5,3;20,4;44,0;29,9;99,4;87,1;1,3;11,0;8,4;45,4;39,7;0,3;7,1;101,8;4,5;191,0;0,5;14,0;59,9;23,4;98,0;31,3;62,5;44,6;53,2;15,6;59,7;4,8;7,7;6,1;21,1;59,5;41,2;50,0;309,8;45,8;6,2;30,8;44,0;19,1;30,7;24,7;15,0;161,1;67,2;29,2;98,8;37,9;65,2;10,1;21,9;84,0;5,5;-;-;1,3;0,1;1,3;1,0;0,9;9,1;3,4
2011;2;8;34;;Parma;427.434;0,8;2,1;0,5;5,6;14,3;124,0;93,1;5,5;12,1;36,3;20,6;176,1;6,3;109,7;24,2;3,2;62,4;82,9;41,3;17,2;42,0;81,9;228,4;2,2;38,8;1,1;10,1;1,0;4,3;7,2;29,9;4,5;16,1;3,5;70,5;104,2;3,8;17,5;39,9;29,6;99,5;84,8;1,9;12,0;10,7;46,3;38,7;0,4;7,1;99,1;5,5;197,0;0,5;13,3;60,7;28,2;98,1;30,8;64,3;48,4;56,0;14,5;59,8;4,5;6,9;5,6;20,1;61,4;45,1;52,9;308,6;47,0;5,2;33,0;44,1;17,7;33,3;23,3;15,4;167,7;70,5;25,7;71,9;29,2;67,2;10,1;20,0;85,3;3,3;-;-;3,9;0,1;1,0;0,9;1,1;8,3;3,4
2011;2;8;35;;Reggio nell'Emilia;517.316;1,3;2,8;1,1;9,5;13,0;225,8;95,5;6,4;10,5;31,3;23,6;132,8;6,1;118,9;27,1;3,3;56,8;92,9;35,6;16,9;40,8;89,3;158,2;2,4;34,1;1,9;7,5;1,0;4,1;9,1;25,2;3,9;14,3;3,4;73,0;106,0;3,9;14,7;29,6;26,7;99,4;87,2;1,4;8,3;15,3;43,1;36,7;0,4;6,8;94,8;4,3;165,0;0,7;14,1;55,8;20,1;98,2;33,8;66,2;49,5;57,6;17,1;64,2;5,9;9,6;7,5;25,0;62,3;44,7;53,2;284,6;46,0;4,9;39,8;38,1;17,2;30,9;27,1;15,4;184,1;69,4;28,2;91,6;32,1;72,7;8,4;16,9;85,9;2,8;-;-;0,6;0,2;2,0;1,2;1,1;8,8;3,1
2011;2;8;36;;Modena;685.777;0,8;1,9;0,6;8,7;12,0;255,1;94,4;6,0;11,1;33,3;22,2;149,7;6,5;118,7;26,8;3,3;59,7;86,7;34,8;18,4;42,1;90,1;197,8;2,4;34,2;1,8;7,3;1,0;4,1;7,8;25,4;3,9;15,6;3,2;72,1;105,3;2,8;18,4;38,6;29,5;99,6;88,2;1,3;9,3;10,9;43,7;36,7;0,5;7,5;101,2;4,9;178,3;0,6;14,1;57,3;22,4;98,1;32,2;64,2;49,2;56,4;15,5;59,7;5,6;8,2;6,8;22,9;60,6;45,2;52,6;300,9;46,0;4,7;38,0;40,0;17,3;31,4;26,0;16,0;172,4;69,4;26,9;84,8;28,0;72,6;7,8;17,3;86,4;3,0;-;-;0,4;0,3;1,8;1,0;1,2;8,5;3,3
2011;2;8;37;;Bologna;976.243;0,6;2,5;0,6;8,3;11,4;263,7;91,6;5,4;12,6;38,1;20,6;185,1;7,1;96,5;23,2;3,4;64,7;78,6;43,6;19,6;40,9;95,5;163,1;2,1;41,4;1,1;12,9;1,2;4,0;6,1;27,8;4,3;18,2;3,2;70,1;94,8;2,8;13,4;31,8;29,6;99,7;89,1;1,1;10,6;9,4;43,5;29,8;0,4;7,4;99,2;6,1;225,1;0,5;10,9;64,3;32,0;98,6;28,6;62,2;49,6;55,6;14,0;53,0;5,6;7,1;6,3;24,1;58,8;46,1;52,1;360,9;44,8;3,5;27,5;51,0;18,1;36,8;19,3;13,3;179,3;70,4;29,5;97,2;29,7;64,8;16,0;17,2;79,1;4,3;-;-;0,5;0,2;0,9;0,9;1,2;7,1;3,6
2011;2;8;38;;Ferrara;353.481;0,3;1,9;0,1;6,2;13,0;134,1;90,9;4,6;13,5;41,5;17,6;235,7;6,8;70,7;24,0;2,5;59,9;79,3;44,0;19,3;41,0;78,6;181,5;2,2;36,0;1,3;8,5;0,8;3,6;5,6;26,2;5,0;18,1;4,1;75,4;106,2;2,3;29,1;17,6;29,4;99,8;87,4;1,2;9,4;10,1;47,7;39,8;0,2;6,4;105,9;5,1;165,5;0,8;12,6;55,5;24,7;98,1;33,5;59,6;45,0;51,9;16,3;54,3;5,9;8,3;7,0;25,4;56,1;41,3;48,3;396,0;43,4;9,7;29,1;42,6;18,6;30,0;25,2;16,0;178,1;66,6;23,9;71,5;24,5;67,9;7,5;22,1;80,5;4,8;-;-;0,0;0,2;0,9;1,0;0,6;8,8;3,7
2011;2;8;39;;Ravenna;384.761;1,0;2,9;0,8;7,7;14,6;206,9;93,1;5,5;13,0;38,6;20,6;187,7;7,3;102,1;22,2;3,4;62,2;79,9;37,2;16,9;37,2;90,1;203,1;2,2;37,3;1,6;8,8;1,0;3,8;7,0;25,8;4,6;17,4;4,0;75,5;107,1;2,5;25,5;16,6;28,7;99,5;89,4;1,0;7,2;12,4;47,0;38,4;0,4;6,5;96,5;4,6;189,9;0,6;12,3;59,9;23,1;98,2;31,6;61,8;47,2;54,2;15,4;60,1;5,0;7,5;6,1;21,7;58,8;43,7;50,9;335,6;46,5;9,7;29,0;41,9;19,4;29,9;24,6;16,2;170,7;67,6;20,1;51,0;23,9;69,8;7,4;21,0;87,4;3,3;-;-;0,0;0,2;1,2;1,0;1,1;8,5;3,8
2011;2;8;40;;Forlì-Cesena;390.738;0,9;2,1;0,5;6,0;15,0;164,3;94,6;5,7;11,7;35,5;21,1;168,1;6,0;98,5;24,0;2,9;63,6;80,5;41,3;17,5;37,4;91,5;236,8;2,4;33,9;2,1;7,4;1,1;3,7;7,2;24,2;4,7;15,7;4,3;72,7;100,8;3,7;17,8;22,9;29,3;99,7;88,2;1,0;8,2;10,8;41,9;31,6;0,5;6,4;93,7;4,7;166,0;0,7;13,0;56,6;23,3;98,5;34,1;63,8;49,0;56,1;15,1;64,4;5,4;8,5;6,8;21,4;60,4;44,8;52,3;299,2;47,7;10,5;29,6;40,1;19,8;29,4;25,0;17,2;178,5;69,2;22,6;59,3;26,6;71,3;8,7;17,4;88,7;2,7;-;-;1,0;0,1;1,6;1,0;1,1;7,4;3,5
2011;2;8;99;;Rimini;321.769;1,0;1,9;0,9;11,9;15,3;372,0;92,9;5,7;10,7;32,8;21,5;152,8;6,3;91,2;20,9;4,1;57,9;84,0;53,7;16,7;40,6;103,4;185,5;2,4;34,5;1,9;7,5;1,1;3,5;6,9;25,1;4,5;14,9;3,9;72,8;94,9;3,0;23,8;22,6;29,4;99,6;88,3;1,3;3,5;12,6;39,5;28,3;0,5;6,4;96,2;4,8;183,5;0,5;11,4;59,7;24,8;98,7;32,5;62,6;46,5;54,2;17,5;52,3;6,9;10,9;8,7;25,2;58,3;41,4;49,5;311,2;42,5;3,5;26,1;43,5;26,9;31,4;21,3;13,0;164,7;64,8;24,0;74,8;31,2;70,5;9,0;17,9;88,2;2,7;-;-;0,1;0,2;1,4;1,8;1,1;9,4;3,3
2011;2;9;45;;Massa-Carrara;199.650;0,1;0,8;0,6;7,9;7,5;172,9;92,2;4,7;12,9;39,1;18,3;213,4;6,5;58,9;20,2;2,4;53,4;79,4;68,9;14,4;37,9;106,5;115,1;2,3;36,5;2,1;6,4;1,2;2,5;5,9;28,3;5,1;16,4;4,4;72,2;95,9;5,2;27,1;50,2;31,0;99,3;83,4;2,0;15,5;5,2;41,0;31,2;0,6;5,6;102,0;5,4;181,2;0,5;14,7;58,7;21,3;98,1;32,4;58,0;39,1;48,1;22,4;44,6;8,8;12,7;10,5;34,1;52,9;34,1;43,0;366,0;35,7;2,3;27,7;47,7;22,3;30,1;22,7;13,5;141,6;60,2;20,6;64,9;28,9;74,2;9,0;13,3;85,4;4,0;-;-;1,5;0,3;1,1;2,0;1,5;12,1;3,4
2011;2;9;46;;Lucca;388.327;0,4;1,1;0,3;12,0;8,3;219,0;92,1;5,0;12,0;37,6;19,7;190,5;6,7;64,0;21,1;2,9;55,1;83,3;57,0;15,8;34,6;117,4;146,0;2,4;35,2;2,7;6,2;1,0;3,1;5,8;25,6;5,2;15,3;4,4;74,7;108,1;3,9;26,5;27,4;29,3;99,3;88,4;1,1;21,3;8,3;44,7;37,6;0,5;5,7;95,1;5,1;150,5;0,4;15,7;54,1;21,5;98,3;35,9;61,0;42,2;51,1;18,4;52,3;7,3;11,5;9,1;29,3;56,5;37,4;46,4;343,3;39,9;3,3;30,8;43,9;22,0;30,6;24,3;13,8;158,6;63,5;26,6;88,0;44,9;74,7;8,6;12,9;85,1;3,8;-;-;2,0;0,3;1,7;1,8;1,2;9,6;3,1
2011;2;9;47;;Pistoia;287.866;0,7;1,6;0,6;11,6;13,4;298,6;92,2;5,3;11,9;36,8;20,3;180,9;6,3;83,3;22,7;3,0;55,7;85,1;52,2;15,5;33,6;99,2;150,0;2,4;32,2;2,7;5,8;0,9;3,3;6,4;23,4;4,4;16,1;4,3;74,4;107,2;2,9;18,1;33,7;32,2;99,1;90,4;0,8;15,8;5,4;43,5;36,1;0,3;5,7;96,1;4,8;138,9;0,7;17,2;50,9;19,5;98,3;36,6;61,7;44,9;52,9;19,0;57,6;7,0;11,9;9,2;30,9;57,4;39,6;48,0;323,9;42,0;5,6;30,5;42,7;21,2;28,5;26,1;14,9;169,3;65,5;30,0;110,2;43,5;72,4;10,6;13,5;83,9;4,6;-;-;7,5;0,2;1,6;1,5;0,8;9,8;3,5
2011;2;9;48;;Firenze;973.145;0,4;1,6;0,3;6,3;10,7;277,0;91,0;5,3;12,6;39,0;21,0;186,2;6,0;99,7;22,2;3,4;63,1;76,8;58,8;17,5;41,1;98,9;130,7;2,3;36,6;1,9;9,1;0,9;3,3;5,3;24,4;4,6;18,0;4,1;73,9;95,3;1,9;8,1;26,1;31,8;99,5;88,2;1,1;21,4;5,1;40,7;29,2;0,5;6,2;94,9;5,6;191,4;0,6;12,3;59,3;28,3;98,1;31,0;60,8;46,8;53,4;14,8;50,0;5,7;8,0;6,8;24,0;57,4;43,1;49,8;360,7;41,7;2,9;26,4;50,3;20,4;34,7;19,9;14,2;179,2;69,3;27,4;85,8;32,0;64,7;14,8;17,8;79,5;4,0;-;-;1,8;0,1;1,4;1,1;1,3;8,4;3,8
2011;2;9;49;;Livorno;335.247;0,3;1,1;0,2;8,4;8,2;276,2;91,7;4,9;12,6;40,4;19,3;209,7;7,5;64,4;18,4;2,6;56,3;78,9;56,0;18,6;39,9;101,8;135,8;2,2;36,9;1,6;8,5;1,0;3,1;5,6;26,0;3,9;18,9;3,5;73,6;87,1;2,1;23,9;37,3;31,8;99,2;89,4;0,7;14,9;5,9;38,3;24,5;0,6;7,0;103,1;4,9;172,4;0,6;14,6;57,5;21,8;98,2;33,3;58,3;42,5;50,0;20,3;52,1;7,8;11,8;9,6;32,9;53,7;37,5;45,2;365,9;38,5;3,8;23,0;50,1;23,2;29,8;20,6;14,3;136,1;63,3;15,4;37,1;21,2;68,0;9,9;20,0;88,4;3,2;-;-;5,1;0,2;0,9;1,7;1,5;10,4;3,8
2011;2;9;50;;Pisa;411.190;0,7;1,7;0,5;6,2;9,8;168,2;93,5;5,5;11,5;35,8;20,4;175,6;5,9;77,8;22,1;2,6;56,8;85,5;50,1;17,4;38,3;105,3;140,9;2,4;33,1;2,0;8,3;0,7;4,0;6,3;23,5;3,9;16,8;3,7;74,3;101,6;2,7;15,3;24,4;28,3;99,4;87,2;1,3;18,4;9,8;42,1;33,5;0,5;6,2;98,0;6,0;184,7;0,6;13,4;57,8;26,6;98,0;31,3;62,0;45,8;53,5;17,6;48,7;6,7;10,2;8,3;29,5;57,8;41,1;49,1;345,5;39,5;3,0;28,8;49,1;19,1;33,3;22,3;14,1;156,6;67,0;33,4;136,7;45,9;72,7;9,6;13,8;85,6;3,3;-;-;4,2;0,2;1,4;1,3;1,2;9,2;3,5
2011;2;9;51;;Arezzo;343.676;0,6;1,2;0,5;3,9;17,7;106,3;94,0;5,2;12,2;36,3;20,2;179,7;5,4;98,6;22,9;2,9;59,0;81,5;47,8;17,2;38,5;99,5;178,1;2,4;32,2;2,4;6,6;0,9;3,4;6,9;23,8;4,1;16,2;3,9;75,8;104,0;3,0;17,2;34,1;27,9;98,9;90,5;0,9;17,0;11,8;42,1;34,5;0,4;6,2;99,6;5,1;162,9;0,6;13,1;56,3;22,2;98,8;34,6;61,0;46,2;53,3;15,7;55,9;6,2;10,1;7,9;25,1;57,2;41,5;49,0;294,7;43,6;5,1;34,5;41,1;19,3;30,0;26,4;15,4;161,4;66,2;25,4;74,8;38,6;70,4;11,7;14,3;85,9;4,7;-;-;0,4;0,1;1,6;1,2;0,9;7,8;3,7
2011;2;9;52;;Siena;266.621;0,6;1,7;0,4;2,3;18,6;69,8;91,8;5,2;13,7;40,0;20,3;197,3;5,4;98,6;22,3;3,3;60,8;80,5;42,5;17,7;40,7;90,0;191,4;2,3;35,2;1,9;9,4;0,8;3,7;6,8;24,6;3,9;18,4;3,5;73,8;99,6;2,0;19,0;35,2;28,3;99,4;91,5;0,9;23,9;7,9;42,4;32,5;0,4;6,8;99,2;5,7;192,6;0,8;13,1;59,3;27,9;98,2;30,8;60,9;46,8;53,5;14,6;53,5;5,1;8,1;6,5;22,9;57,8;43,0;50,0;326,9;44,3;7,8;23,9;48,1;20,2;31,3;21,0;16,4;152,9;68,7;27,4;80,1;39,2;68,7;11,8;14,2;84,2;4,3;-;-;7,3;0,1;1,2;0,9;1,1;8,1;4,5
2011;2;9;53;;Grosseto;220.564;0,4;1,3;0,3;1,7;17,1;49,0;91,8;4,7;13,2;40,6;18,6;217,9;6,8;78,4;20,2;3,3;57,2;78,1;59,6;16,8;38,0;90,4;197,8;2,2;38,2;1,6;8,3;1,0;2,7;6,0;28,9;4,2;18,4;3,3;76,3;91,3;2,0;34,6;39,3;29,1;99,4;85,6;1,1;10,7;8,8;40,7;28,6;0,5;6,7;102,5;5,0;156,1;0,6;13,8;54,6;21,7;98,0;35,0;58,4;41,0;49,3;18,4;51,9;5,9;9,7;7,5;25,0;55,0;37,1;45,6;353,1;40,9;10,6;20,6;44,8;24,1;27,4;21,7;16,9;139,1;60,0;14,6;37,1;21,5;69,8;6,9;19,2;87,9;3,6;-;-;8,0;0,2;1,0;1,5;1,2;10,8;3,8
2011;2;9;100;;Prato;245.916;0,8;1,9;0,6;18,1;3,2;672,4;93,9;6,0;10,3;32,2;22,0;146,2;5,4;134,7;27,8;2,6;64,2;76,2;69,3;19,6;32,8;102,9;118,0;2,6;28,2;3,1;4,9;1,0;3,7;7,0;19,9;4,1;14,6;4,0;77,6;102,6;2,1;13,0;34,1;30,4;99,4;91,8;0,6;7,8;8,8;39,4;30,7;0,4;6,4;92,8;4,6;126,1;1,0;18,0;47,8;18,0;96,7;37,9;64,7;48,1;56,0;16,9;67,7;7,7;11,6;9,4;25,8;59,7;42,5;50,7;271,5;45,9;1,4;37,6;41,1;19,9;29,4;24,7;17,2;180,5;68,3;23,6;68,6;24,8;72,0;11,5;14,8;85,0;3,1;-;-;0,0;0,1;2,3;1,5;1,0;8,6;3,3
2011;2;10;54;;Perugia;655.844;0,8;1,4;0,7;4,4;18,6;103,5;92,5;5,5;12,3;36,3;20,9;173,5;5,1;103,7;23,7;3,2;55,4;84,6;43,4;17,9;41,0;94,8;172,2;2,4;33,7;2,7;7,6;1,1;3,0;7,4;22,7;4,5;16,1;4,0;75,0;106,2;4,9;17,7;28,1;28,3;99,3;90,5;0,9;13,6;10,4;42,5;36,2;0,3;6,6;103,2;5,4;224,1;0,8;11,4;63,3;26,2;98,4;28,3;60,7;44,9;52,4;17,5;53,5;7,3;10,9;8,9;28,1;56,2;40,0;47,7;297,2;41,1;5,1;28,7;46,3;20,0;31,3;23,7;15,2;148,6;65,2;20,0;55,1;25,7;76,0;8,6;11,5;88,2;2,4;-;-;3,5;0,2;2,1;1,4;0,7;8,9;3,7
2011;2;10;55;;Terni;228.424;0,4;1,1;0,3;3,6;16,8;107,4;91,0;4,9;13,3;41,0;19,5;209,7;6,1;86,2;21,1;2,8;58,8;72,7;52,4;19,7;38,9;93,3;156,2;2,3;35,3;1,6;7,3;0,9;2,8;6,2;25,4;4,3;18,4;3,9;73,8;101,3;3,4;17,9;32,6;29,3;99,5;86,0;1,0;12,5;7,6;43,2;34,2;0,3;6,7;106,5;5,3;209,4;0,6;11,5;62,7;25,4;98,6;30,0;57,1;41,2;48,6;18,1;51,4;6,8;12,6;9,4;30,6;53,2;36,0;44,1;314,2;39,9;4,3;27,0;48,8;19,9;31,1;22,8;14,1;129,9;61,7;18,2;50,9;25,0;70,4;10,7;15,0;86,9;5,3;-;-;3,0;0,2;1,0;1,5;0,6;8,7;4,0
2011;2;11;41;;Pesaro e Urbino;362.583;0,8;1,4;0,7;4,6;15,9;141,2;94,9;5,6;11,5;34,4;21,5;160,2;5,2;88,3;23,0;3,0;57,0;85,7;44,5;16,7;39,8;103,1;187,8;2,4;32,4;2,2;7,0;1,1;3,3;7,5;23,8;4,5;15,5;4,1;76,2;103,1;3,4;20,0;31,2;28,6;99,0;85,8;1,5;10,0;11,3;41,6;34,4;0,5;6,0;100,6;4,8;180,8;0,6;11,8;58,5;24,8;98,5;32,3;62,7;46,2;54,1;16,4;56,6;6,6;10,9;8,5;25,2;58,6;41,1;49,5;290,3;43,1;3,5;36,4;41,1;19,1;30,3;25,6;14,9;171,0;65,5;24,6;73,5;36,1;70,6;9,0;15,2;87,8;2,8;-;-;3,3;0,1;1,7;1,3;1,1;8,4;3,6
2011;2;11;42;;Ancona;473.865;0,6;1,3;0,4;7,9;13,4;241,4;92,8;5,5;12,3;36,7;21,3;172,1;5,4;85,5;23,6;2,8;56,8;85,1;39,4;15,9;40,2;102,1;184,9;2,4;32,8;1,7;7,0;0,9;3,5;7,1;24,4;4,4;16,3;4,0;76,8;100,0;4,3;17,8;29,2;29,7;99,6;86,0;1,4;11,7;9,1;41,0;31,8;0,4;6,0;105,7;5,7;207,0;0,4;10,4;61,2;27,0;98,4;29,6;61,1;46,4;53,4;15,9;50,2;6,6;10,1;8,2;27,9;57,1;41,7;49,0;317,7;40,9;4,0;32,6;45,6;17,9;31,9;23,3;15,4;166,4;66,7;25,4;80,1;30,0;73,8;10,3;12,3;88,3;2,4;-;-;1,1;0,2;1,4;1,1;1,0;7,7;4,0
2011;2;11;43;;Macerata;319.607;0,6;0,9;0,5;3,7;22,0;115,0;93,9;5,4;12,6;36,8;21,0;175,7;4,6;101,1;24,6;3,1;55,3;87,4;41,3;16,2;35,3;108,9;221,9;2,5;31,9;2,8;6,0;0,8;3,2;7,0;23,1;5,1;15,4;4,5;76,7;105,6;5,8;20,8;34,9;29,5;99,2;86,6;1,4;13,8;9,6;41,4;35,6;0,5;5,9;99,1;5,2;167,5;0,6;13,1;55,5;25,3;97,7;33,1;62,0;45,1;53,2;15,7;55,6;6,7;9,7;8,0;23,0;57,9;40,7;49,0;289,4;43,1;4,7;37,4;39,4;18,5;29,5;27,6;16,2;167,6;64,9;25,0;76,0;38,0;73,5;8,7;13,7;89,4;1,9;-;-;12,3;0,1;2,5;1,2;1,1;8,3;4,1
2011;2;11;44;;Ascoli Piceno;210.407;0,4;-0,3;0,5;4,4;15,7;171,3;93,6;4,9;12,1;35,9;19,9;180,7;4,8;60,6;21,5;2,5;55,2;81,9;52,0;16,8;36,1;132,8;181,9;2,5;30,8;2,2;5,3;0,7;2,9;5,9;22,9;5,1;14,9;4,5;77,8;105,4;4,8;23,8;33,4;30,6;99,6;85,5;1,6;9,5;8,1;41,3;35,0;0,3;5,9;103,6;5,8;195,0;0,7;11,3;60,3;28,1;98,8;30,9;60,0;43,0;51,1;16,5;44,0;8,1;13,5;10,5;29,9;55,1;37,2;45,8;323,2;36,6;6,0;30,1;44,0;19,9;31,4;24,3;14,9;156,0;61,3;25,8;93,8;39,6;69,0;9,1;16,0;89,8;2,1;-;-;1,6;0,1;1,8;1,6;0,7;8,0;3,9
2011;2;11;109;;Fermo;174.857;0,5;0,5;0,5;5,3;23,5;202,7;94,2;5,2;12,5;36,5;20,4;178,8;4,5;89,3;24,7;3,0;55,7;86,6;49,1;16,2;34,0;128,3;190,7;2,5;30,4;2,8;5,4;0,8;2,9;6,5;21,5;5,0;15,7;4,9;76,0;107,6;6,3;23,6;29,1;29,8;99,4;85,7;1,3;8,8;10,7;41,6;36,0;0,4;5,5;95,4;4,7;142,2;0,8;13,0;51,3;23,9;97,9;36,1;62,0;45,5;53,4;15,6;49,9;6,8;11,0;8,7;23,6;57,7;40,5;48,8;314,1;41,4;4,4;43,2;34,9;17,5;28,4;33,4;14,2;162,4;63,8;27,3;89,6;47,8;72,2;8,0;13,7;90,2;2,1;-;-;12,4;0,1;2,3;1,4;1,0;8,3;4,0
2011;2;12;56;;Viterbo;312.864;0,8;0,6;0,8;2,5;17,6;86,5;94,3;5,1;11,0;33,5;19,2;175,0;6,1;75,8;20,9;2,8;55,2;77,4;71,0;16,1;38,4;104,7;177,3;2,3;36,0;1,4;7,1;1,0;3,1;7,0;29,3;4,1;15,1;3,4;75,3;99,1;3,8;22,2;29,2;28,9;97,3;83,4;1,0;15,2;5,8;41,9;32,1;0,4;6,5;102,2;5,1;156,7;0,7;14,6;55,0;22,9;98,1;35,1;59,9;39,0;49,1;21,6;49,2;8,7;14,4;11,1;33,8;54,7;33,4;43,6;294,2;37,3;8,2;20,1;51,3;20,5;27,5;19,4;17,6;136,8;58,6;23,3;81,2;41,0;69,4;12,9;13,2;79,8;9,1;-;-;2,3;0,2;1,0;2,2;0,9;12,1;3,1
