AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;19;82;82009;Belmonte Mezzagno;11149;0,8;0,0;1,0;4,6;8,4;380,6;97,9;8,1;6,7;20,6;29,5;69,8;1,6;3,7;17,1;0,5;44,4;74,8;137,6;31,7;16,7;248,6;59,4;3,0;17,2;1,7;1,4;0,5;3,7;17,6;25,1;2,8;10,1;3,1;68,9;95,5;11,9;33,1;78,2;33,8;98,6;60,6;2,2;0,0;2,8;31,9;21,7;1,2;5,3;101,2;3,3;59,0;2,9;34,7;28,8;8,7;97,0;48,8;63,0;29,5;45,9;44,6;65,2;23,9;34,7;27,5;55,8;47,9;19,2;33,3;193,0;26,6;13,8;27,6;43,4;15,2;18,7;22,9;26,9;116,2;48,7;19,6;97,4;45,0;63,2;11,5;24,3;72,5;5,2;102,7;166,0;-;0,1;2,6;9,6;2,2;25,7;2,8
2011;1;19;82;82010;Bisacquino;4829;-0,7;-2,4;-0,5;1,2;5,6;74,3;91,8;4,9;15,6;44,3;21,6;204,6;1,5;4,6;9,1;1,0;33,3;92,6;-;27,3;33,3;169,4;55,5;2,4;37,3;0,5;8,0;0,4;2,0;8,0;32,3;4,3;20,3;4,9;79,5;95,1;5,8;41,1;88,8;32,5;98,2;60,4;5,8;2,1;1,3;40,0;33,7;0,4;4,4;103,6;5,5;131,8;3,4;13,1;48,7;18,0;96,9;36,9;51,9;26,8;38,6;33,3;36,3;16,5;26,1;20,0;55,3;43,3;19,8;30,9;404,4;19,6;16,8;15,3;54,2;13,6;23,7;15,6;28,6;116,6;51,9;14,4;52,0;22,4;67,5;6,3;23,4;85,3;7,8;101,4;497,0;-;0,3;1,0;3,5;0,9;19,2;6,1
2011;1;19;82;82011;Bolognetta;3932;1,3;0,8;1,3;5,5;29,6;142,3;99,2;6,5;8,1;26,3;25,2;104,6;3,4;16,8;25,8;1,3;42,0;74,3;159,8;9,1;11,1;354,6;29,2;2,6;27,1;0,7;7,1;1,1;3,6;10,9;25,8;3,1;12,7;2,8;73,6;102,6;10,3;43,4;50,6;27,8;96,1;75,4;3,7;0,1;4,9;39,3;34,6;0,8;6,3;102,5;4,7;79,5;2,6;21,0;35,3;10,0;95,5;44,5;57,2;27,2;42,0;39,2;58,6;21,6;33,3;25,4;55,3;44,8;18,2;31,4;229,9;25,4;8,6;23,5;45,8;22,1;22,1;18,8;21,7;99,7;48,1;21,3;109,3;54,0;64,0;12,2;21,5;71,5;7,1;101,4;493,0;-;0,1;1,1;7,9;1,6;21,1;3,0
2011;1;19;82;82012;Bompietro;1474;-1,7;-1,7;-1,7;1,4;7,1;34,8;83,8;3,5;21,3;62,5;19,9;313,7;1,9;22,4;3,0;1,3;71,9;45,4;140,7;24,2;0,0;-;138,9;1,9;53,3;0,0;11,4;0,6;2,0;6,7;41,0;3,6;22,3;5,6;78,4;99,7;16,8;63,5;85,0;26,1;98,3;93,8;0,0;2,3;17,2;47,5;42,4;0,6;10,0;109,1;4,1;122,6;2,2;17,1;49,0;14,7;100,0;39,9;49,8;32,3;40,0;26,1;32,6;12,5;20,2;16,0;46,7;43,6;25,8;33,6;565,8;21,1;12,5;17,9;56,9;12,7;29,3;14,3;27,7;285,6;49,7;22,0;86,1;68,0;57,5;10,2;21,4;84,6;5,8;98,1;5023,0;-;0,1;0,4;1,3;1,8;12,8;3,7
2011;1;19;82;82013;Borgetto;7021;1,2;-0,6;1,6;7,1;5,7;269,8;96,7;6,7;7,3;22,9;24,8;92,4;2,5;14,2;20,0;1,0;31,3;96,9;81,1;10,0;7,7;638,8;239,3;2,7;27,5;1,2;6,3;0,7;3,6;14,5;28,4;2,6;11,0;3,5;73,3;110,2;14,7;36,3;53,0;30,2;97,6;72,8;5,9;1,1;8,8;40,3;34,4;0,9;6,4;102,2;4,5;81,6;3,5;30,8;35,5;10,5;92,4;43,5;57,1;27,7;42,0;44,3;56,5;23,0;37,3;27,8;62,7;43,9;17,4;30,3;213,0;22,3;11,9;25,3;46,1;16,7;22,7;21,6;23,4;110,9;46,8;25,5;137,0;103,9;74,0;9,0;14,7;86,4;3,1;102,4;206,0;-;0,1;2,2;8,7;2,0;26,7;2,4
2011;1;19;82;82014;Caccamo;8295;-0,3;-1,6;0,0;0,8;12,7;44,1;95,6;5,1;12,1;35,1;23,5;149,6;1,9;3,9;31,3;0,2;31,8;107,5;92,0;-;-;-;74,9;2,7;25,2;0,5;2,5;0,2;2,3;10,1;25,9;4,1;15,8;4,7;75,5;95,2;4,3;36,5;79,3;34,1;98,2;79,0;2,5;6,3;2,9;35,4;24,4;0,8;3,7;88,3;5,7;68,3;3,6;26,0;31,6;14,6;98,5;46,2;55,8;31,0;43,0;33,2;49,8;17,7;25,0;20,4;53,8;45,9;23,2;34,2;285,4;26,4;18,6;22,1;41,5;17,8;20,7;23,7;26,8;164,4;53,6;16,8;59,7;29,4;66,6;9,7;20,4;80,3;7,2;101,5;484,0;-;0,1;1,6;4,7;1,7;17,0;5,1
2011;1;19;82;82015;Caltavuturo;4171;-0,9;-2,4;-0,7;0,6;3,3;42,6;94,4;4,6;14,5;41,0;19,6;209,0;1,4;9,8;17,1;0,9;41,2;81,9;77,2;14,6;0,0;-;100,7;2,2;39,4;0,2;14,1;0,3;2,4;5,9;30,9;5,7;17,8;3,8;79,2;93,6;6,3;36,1;54,1;33,7;98,2;50,1;10,2;15,5;3,5;41,6;33,7;0,5;4,5;107,1;5,3;75,1;2,9;20,5;33,8;16,3;99,5;45,0;57,7;28,3;42,4;31,5;51,7;16,3;28,1;20,4;58,3;48,3;20,4;33,8;313,0;26,3;15,1;25,7;45,1;14,1;23,2;26,2;26,1;135,9;50,5;17,2;59,6;40,6;52,9;8,2;28,3;73,1;7,3;100,0;1645,0;-;0,1;0,3;3,0;1,2;14,6;5,0
2011;1;19;82;82016;Campofelice di Fitalia;548;-1,0;-3,4;-0,6;0,4;0,7;15,5;97,1;3,6;18,1;51,1;21,8;234,8;2,0;1,8;….;….;….;….;….;….;….;….;….;2,1;43,5;0,8;13,3;0,0;4,2;9,2;36,4;3,5;25,4;3,5;74,5;80,8;0,9;53,6;0,0;32,2;98,3;47,8;8,5;5,9;0,4;37,6;26,3;0,8;4,6;61,9;4,5;61,7;2,8;56,6;30,6;10,7;97,9;49,6;44,1;22,0;32,6;48,0;23,0;12,9;16,4;14,1;50,0;38,4;18,4;28,0;508,3;12,0;49,3;9,0;31,3;10,4;14,2;7,5;54,5;56,6;53,1;20,2;34,5;114,0;47,3;26,3;25,9;75,1;9,8;104,2;54,0;-;0,0;1,6;3,1;2,6;42,0;5,5
2011;1;19;82;82017;Campofelice di Roccella;6918;1,9;0,0;2,2;28,6;14,5;476,9;97,8;5,1;8,3;25,5;19,9;127,8;3,7;21,0;20,7;1,4;49,2;76,7;169,5;20,0;38,1;113,7;93,0;2,3;39,3;0,3;14,8;0,8;3,7;10,4;27,7;2,9;13,2;3,4;69,0;89,9;4,4;60,2;78,6;28,0;96,6;71,2;5,8;0,0;19,4;39,8;28,5;0,2;7,8;97,8;5,3;113,4;1,9;18,2;45,0;19,8;98,4;39,7;57,8;32,8;45,0;31,0;36,7;13,5;19,5;15,7;39,7;50,0;26,4;37,9;272,4;28,1;5,7;19,3;49,4;25,5;24,8;17,4;18,1;158,9;51,0;23,5;108,4;57,6;57,9;14,2;20,9;82,0;5,0;99,2;2793,0;-;0,1;0,6;3,6;0,4;21,3;2,8
2011;1;19;82;82018;Campofiorito;1332;-0,5;-1,4;-0,3;0,9;7,5;61,4;95,3;5,0;14,7;43,9;21,6;202,9;1,2;11,3;33,3;1,2;25,0;120,1;48,3;6,7;25,0;89,0;56,7;2,4;34,5;0,0;6,1;0,5;3,0;8,4;35,7;3,8;20,2;3,0;78,5;109,1;6,8;37,1;33,9;33,3;99,0;81,4;2,4;1,3;2,8;45,6;40,6;0,9;4,8;108,7;3,5;101,4;3,2;24,0;43,1;12,0;98,6;42,5;53,3;30,7;41,6;38,0;48,5;28,5;27,2;28,0;78,7;38,1;22,4;30,0;400,0;18,1;19,0;10,7;57,3;13,0;31,7;9,2;31,4;110,1;49,3;21,3;109,1;45,8;44,5;11,0;41,0;89,0;7,7;101,3;528,0;-;0,0;1,3;5,0;2,0;14,0;5,0
2011;1;19;82;82019;Camporeale;3448;-0,7;-1,9;-0,5;1,9;1,9;89,0;95,4;6,1;9,9;31,0;27,0;114,9;1,7;11,6;30,0;0,6;42,9;77,6;57,1;15,0;18,2;107,3;-;2,4;38,8;0,6;11,0;0,4;1,5;13,6;37,8;3,4;13,5;2,5;70,1;101,5;18,0;56,2;10,8;25,1;98,6;81,6;1,2;0,8;14,8;41,4;37,6;1,1;6,5;84,1;4,1;84,5;3,6;29,2;36,1;12,3;91,1;42,8;54,6;31,0;42,4;41,9;45,6;19,6;24,0;21,3;52,9;43,8;23,6;33,4;315,0;21,5;23,4;21,8;43,1;11,7;19,7;25,3;31,1;213,5;52,1;14,6;37,7;40,5;55,8;11,8;17,1;78,4;4,6;101,7;394,0;-;0,1;2,3;5,0;2,6;25,9;3,3
2011;1;19;82;82020;Capaci;11030;0,8;-0,2;1,1;33,8;11,3;1802,1;96,7;7,1;6,6;22,4;25,6;87,5;4,0;9,2;17,6;1,1;40,2;81,7;78,7;29,4;30,0;211,9;112,7;2,8;24,4;1,8;3,9;0,5;3,6;12,7;24,5;3,5;9,0;3,9;61,2;95,0;3,5;29,2;34,6;31,2;84,5;74,4;1,5;4,0;8,3;34,2;26,4;0,9;7,0;97,0;3,8;107,3;1,4;20,4;42,3;11,6;95,9;39,4;60,3;36,2;48,0;41,3;56,2;26,7;38,8;31,3;67,1;44,2;22,2;32,9;239,1;22,9;2,1;17,9;54,2;25,8;23,5;15,0;15,7;167,5;49,4;28,8;265,7;70,9;67,3;13,5;17,9;83,2;3,3;101,7;383,0;-;0,1;2,1;9,5;1,9;18,2;1,9
2011;1;19;82;82021;Carini;35681;3,3;3,1;3,4;34,5;1,7;465,8;97,9;7,9;6,2;20,8;29,0;71,6;4,1;10,8;19,6;1,1;42,0;81,1;86,3;15,2;13,4;298,2;248,8;2,7;27,2;1,4;6,0;1,0;4,3;14,9;26,4;2,5;10,3;2,5;66,1;106,4;5,5;48,3;65,1;26,9;95,7;72,3;2,2;0,8;11,0;38,8;34,0;1,0;7,8;102,9;3,7;106,2;2,2;23,9;41,8;10,4;92,5;39,4;59,5;31,9;45,5;45,3;51,3;21,0;32,0;24,9;56,0;47,0;21,7;34,1;225,8;23,9;3,9;20,0;52,7;23,4;25,9;16,4;16,6;127,0;49,3;20,2;99,3;44,2;78,3;8,9;11,5;82,3;3,8;102,3;218,0;-;0,4;2,4;9,5;2,2;26,1;1,9
2011;1;19;82;82022;Castelbuono;9161;-0,5;-2,5;-0,2;4,1;18,6;150,7;93,9;4,5;13,6;35,5;20,1;176,4;2,3;23,4;17,8;1,3;53,0;70,2;74,8;15,9;40,6;129,3;225,4;2,3;37,1;0,7;12,0;0,4;3,1;7,5;30,5;3,5;17,9;3,3;72,6;95,6;7,9;21,6;66,4;32,4;99,0;66,4;5,1;13,6;1,4;40,0;33,9;0,7;6,5;99,4;7,3;130,4;1,7;16,4;49,5;23,4;97,0;38,0;58,9;30,6;44,1;20,2;46,0;12,3;19,5;14,9;35,7;51,7;24,6;37,6;278,4;30,0;11,5;18,6;47,0;22,8;26,8;16,6;23,0;209,7;53,2;10,5;32,8;13,0;63,8;4,8;30,6;85,7;4,6;99,3;2707,0;-;0,2;0,5;2,4;1,6;10,9;4,8
2011;1;19;82;82023;Casteldaccia;10884;1,9;1,4;2,0;7,0;7,3;320,9;96,7;7,0;8,1;25,5;26,5;96,2;3,6;11,9;25,6;0,8;48,1;68,4;113,6;16,3;47,8;73,8;42,5;2,6;29,6;0,7;7,0;0,8;3,6;13,4;28,3;2,9;11,9;3,6;73,8;107,1;5,8;27,3;67,8;28,7;97,5;73,4;3,6;0,4;13,5;41,1;38,0;0,6;5,6;102,5;4,1;111,6;1,9;22,8;43,8;12,1;95,3;39,3;58,4;28,8;43,1;40,2;41,0;19,8;30,3;23,4;59,9;46,9;20,1;33,0;290,7;20,3;7,2;23,6;50,4;18,8;26,3;19,3;17,4;127,5;50,8;25,0;135,7;67,9;64,5;14,1;19,4;81,5;3,4;101,7;382,0;-;0,0;1,4;8,2;1,3;24,3;2,6
2011;1;19;82;82024;Castellana Sicula;3549;-0,8;-1,5;-0,7;0,9;9,9;48,5;91,2;4,9;15,4;42,2;20,6;204,9;1,7;11,6;24,4;0,7;54,8;66,4;86,0;26,8;33,3;112,6;66,4;2,4;34,4;0,7;7,8;0,8;1,1;6,7;29,2;5,8;18,7;5,4;80,4;101,3;6,8;29,4;29,8;30,8;99,3;79,6;1,3;13,5;4,5;42,0;37,6;0,5;5,8;98,8;6,3;125,5;2,1;15,7;47,7;16,8;100,0;38,0;55,1;33,7;43,8;26,7;48,4;15,3;18,1;16,4;42,6;46,7;27,6;36,6;347,7;27,4;13,9;17,8;48,3;20,0;26,1;18,8;24,0;161,2;54,2;20,9;78,1;43,2;59,1;7,0;24,7;85,3;4,6;100,1;1520,5;-;0,0;1,0;2,4;1,1;14,2;4,9
2011;1;19;82;82025;Castronovo di Sicilia;3175;-0,7;-2,6;-0,4;0,2;11,6;15,8;92,2;3,7;14,3;41,4;20,0;207,4;1,4;8,5;7,4;1,0;30,8;107,2;-;33,3;50,0;42,5;-;2,3;35,5;0,5;10,9;1,3;2,0;6,8;31,8;3,6;18,6;3,8;81,0;86,3;7,0;31,8;59,5;28,1;98,6;72,0;0,3;9,3;0,2;36,7;24,9;0,7;3,5;104,1;5,5;68,1;3,3;27,5;32,3;19,1;98,8;47,5;55,9;26,8;40,7;35,9;45,8;15,9;24,7;18,9;58,7;47,0;20,2;33,0;392,1;21,8;35,6;19,7;32,3;12,4;17,0;22,0;34,5;104,8;52,0;14,5;29,6;57,0;44,8;9,9;19,2;84,2;6,5;100,6;986,0;-;0,2;0,4;2,9;1,5;18,7;5,5
2011;1;19;82;82026;Cefalà Diana;1007;0,2;-1,1;0,4;1,3;31,0;111,2;94,4;5,2;12,5;35,0;21,1;166,2;2,3;8,9;0,0;0,8;22,2;152,4;38,9;0,0;0,0;-;-;2,3;41,0;0,2;17,0;0,4;2,7;7,3;27,9;3,8;17,6;5,0;72,1;95,7;6,6;37,3;36,4;29,7;96,6;80,6;3,6;0,9;1,4;42,2;34,5;0,7;3,3;94,8;5,0;104,7;1,2;16,5;45,3;21,4;86,5;43,2;58,9;30,2;44,3;40,8;58,2;22,6;26,1;23,8;66,7;45,6;22,3;33,8;297,6;23,5;11,2;19,0;55,8;13,9;22,1;16,7;20,4;258,5;52,5;36,4;200,0;276,2;60,5;13,4;18,5;68,3;7,6;100,2;1372,0;-;0,0;0,7;4,0;1,6;21,8;4,3
2011;1;19;82;82027;Cefalù;14354;0,4;-1,1;0,6;6,0;17,1;216,7;94,8;4,4;11,4;34,6;18,2;190,4;4,1;21,6;13,9;2,4;48,0;77,9;153,3;13,9;56,0;140,8;136,8;2,3;37,7;0,7;11,1;0,8;2,8;6,4;29,6;4,8;14,3;4,7;69,3;93,1;3,7;20,7;50,4;28,9;96,6;88,6;0,4;21,1;6,6;40,1;31,5;1,0;5,3;97,1;5,7;198,5;1,3;13,5;58,8;25,4;97,0;29,6;55,6;33,4;44,1;25,8;40,1;13,0;17,0;14,6;36,7;48,3;27,7;37,6;334,4;29,3;7,1;14,8;54,6;23,6;34,7;13,5;15,8;158,9;52,1;8,9;25,0;12,9;65,9;7,4;26,0;86,2;6,6;100,0;1610,0;-;0,1;0,7;3,5;2,2;15,9;3,7
2011;1;19;82;82028;Cerda;5391;0,0;-1,0;0,2;1,4;4,9;123,0;95,7;5,5;10,9;31,8;23,5;135,6;2,2;33,0;37,6;1,6;40,7;82,2;182,0;29,8;11,1;278,8;381,0;2,6;28,8;0,6;4,4;0,3;2,2;12,4;28,3;3,3;14,2;3,4;77,4;105,0;3,5;23,0;13,3;32,0;95,6;75,7;3,2;4,3;3,6;40,4;37,1;0,6;5,5;94,5;3,3;61,3;2,7;30,1;30,7;11,1;95,2;50,1;56,9;25,0;40,5;35,8;54,5;13,6;24,1;16,9;37,8;49,2;19,0;33,6;218,9;29,3;24,2;22,9;36,5;16,5;16,0;25,9;29,2;136,1;50,1;19,5;84,4;41,7;63,6;12,4;21,0;80,0;5,4;101,7;397,0;-;0,2;1,4;4,5;1,5;25,1;4,6
2011;1;19;82;82029;Chiusa Sclafani;2957;-1,1;-2,6;-0,9;1,2;6,6;51,4;86,3;3,7;17,0;48,9;20,9;234,1;2,0;3,4;30,0;0,1;42,9;68,7;73,0;-;-;-;-;2,3;39,0;0,6;7,2;1,5;1,5;5,5;36,7;6,2;19,6;5,0;76,4;102,4;5,1;39,9;77,1;29,7;99,2;75,2;4,5;6,2;2,4;44,8;38,3;0,9;5,0;117,0;3,9;99,7;3,5;14,6;43,5;12,3;99,3;43,6;51,7;23,0;36,1;39,0;34,9;16,4;21,8;18,3;64,5;43,2;18,0;29,5;502,6;17,5;22,5;13,1;50,5;13,9;23,0;13,5;31,4;89,0;50,6;18,9;55,9;65,4;57,6;13,8;19,4;83,9;9,3;101,5;450,0;-;0,1;0,8;3,5;2,0;25,3;5,2
2011;1;19;82;82030;Ciminna;3845;-0,4;-2,0;-0,1;1,0;13,1;68,1;92,6;4,2;14,2;40,8;20,5;198,8;2,0;6,5;28,0;0,4;52,6;53,9;213,6;16,0;25,0;130,4;106,8;2,5;33,7;0,9;7,6;0,2;2,0;8,7;28,8;5,5;18,4;3,8;80,0;115,0;13,2;70,8;71,3;35,2;97,4;56,9;5,4;7,9;1,1;46,9;44,9;0,3;4,0;116,5;5,2;99,5;2,9;23,9;39,8;17,8;97,3;40,0;52,9;19,2;35,3;37,0;39,9;15,6;28,8;19,3;54,5;44,7;13,7;28,5;306,0;22,4;16,5;17,3;50,5;15,7;24,5;15,5;28,8;95,5;47,1;13,6;61,1;21,3;60,6;5,3;33,8;77,1;7,0;101,9;308,0;-;0,2;1,4;5,3;0,6;23,8;5,4
2011;1;19;82;82031;Cinisi;12031;1,6;0,7;1,8;29,7;2,7;362,8;96,6;7,1;7,3;23,8;26,6;89,7;3,8;15,8;12,6;1,6;52,0;68,3;198,8;13,2;25,0;194,2;60,0;2,6;32,3;0,8;7,3;1,0;3,5;12,7;31,0;3,4;10,9;2,6;67,8;113,6;9,7;38,9;0,7;29,3;95,9;79,1;1,4;0,3;7,5;44,1;41,7;0,5;6,3;103,5;4,8;127,1;1,2;19,7;47,6;14,3;98,1;37,5;58,6;29,6;43,7;36,1;44,5;14,1;25,5;18,1;45,5;50,4;22,1;35,8;244,0;26,4;6,2;16,9;55,7;21,2;26,9;16,1;20,0;187,3;51,5;23,4;96,6;69,6;69,9;12,9;13,0;81,5;4,5;100,9;780,0;-;0,2;1,6;6,3;1,1;24,0;2,3
2011;1;19;82;82032;Collesano;4095;-0,4;-0,4;-0,4;0,6;15,6;37,9;92,5;5,1;13,7;38,5;19,8;194,5;3,1;17,3;19,7;0,5;47,5;73,8;67,4;15,5;62,5;70,3;203,3;2,2;40,8;0,3;12,8;0,7;2,4;9,1;35,1;5,2;16,3;3,2;77,1;99,7;3,3;37,0;59,7;32,4;98,9;74,8;2,4;2,2;1,0;44,6;39,8;0,2;4,6;115,7;5,4;111,4;2,5;14,2;43,5;14,7;98,9;39,0;56,2;29,2;42,3;27,6;54,3;13,0;23,0;16,6;45,5;48,9;22,5;35,2;276,4;32,1;17,6;20,8;44,3;17,3;21,6;19,6;28,5;119,6;50,4;18,4;66,6;43,5;60,9;9,1;20,6;78,8;5,4;99,3;2706,0;-;0,1;0,4;3,1;0,5;16,0;4,2
2011;1;19;82;82033;Contessa Entellina;1865;-0,6;-3,1;-0,2;0,4;6,0;13,7;96,5;4,4;15,1;39,4;19,3;204,0;1,5;15,5;13,8;0,5;44,0;71,3;309,7;13,8;60,0;63,0;-;2,3;39,2;0,6;7,2;0,6;1,2;9,9;36,9;3,7;18,0;4,3;63,1;119,5;0,8;30,2;82,5;25,9;99,3;82,6;1,0;0,4;1,6;51,3;49,6;0,3;4,5;88,3;3,8;82,1;2,2;40,8;37,8;7,1;92,1;46,0;55,2;30,4;42,4;42,6;49,7;22,0;31,5;25,5;68,4;43,1;20,8;31,6;439,4;18,5;38,7;13,5;36,9;10,8;17,0;15,9;41,8;94,1;48,8;12,2;21,7;57,1;62,7;4,0;23,3;83,3;5,0;100,7;891,0;-;0,0;1,1;5,1;0,6;20,2;4,7
2011;1;19;82;82034;Corleone;11286;-0,1;-1,0;0,1;0,9;7,8;49,2;94,3;5,9;11,4;32,4;24,7;131,2;1,4;7,4;8,4;0,7;53,2;62,3;126,5;30,1;37,5;110,1;96,8;2,6;29,2;0,4;4,6;0,4;3,3;11,5;30,2;5,4;12,9;4,8;72,2;96,2;6,3;27,2;79,7;29,9;98,5;78,3;2,9;1,4;6,2;36,5;28,0;0,8;4,7;104,7;4,5;104,8;2,1;24,8;43,5;14,5;96,9;41,5;55,8;29,1;41,7;38,8;37,9;16,9;25,8;20,2;62,6;46,3;21,6;33,3;350,6;19,1;19,7;13,2;51,7;15,4;25,7;14,9;25,6;141,5;53,9;8,4;24,1;11,6;68,5;5,7;24,4;86,4;5,2;101,2;615,0;-;0,1;1,4;4,6;1,8;22,9;4,4
2011;1;19;82;82035;Ficarazzi;11484;2,0;0,8;2,3;38,7;0,4;3253,7;98,1;7,9;5,4;19,1;29,4;65,0;2,8;5,4;17,7;0,6;41,2;78,9;105,4;19,4;16,7;436,4;51,2;3,0;19,3;2,0;2,9;0,9;3,7;16,3;21,3;3,0;8,9;3,3;68,5;102,7;5,9;26,7;19,0;28,6;97,8;63,1;1,8;0,1;16,6;34,5;28,3;0,6;5,9;99,6;3,7;96,3;1,4;23,7;39,6;12,0;94,8;41,1;60,0;32,3;45,8;42,1;47,4;24,1;38,0;29,1;63,4;45,5;20,1;32,5;224,2;21,4;6,8;16,6;55,9;20,8;20,7;14,8;21,0;113,0;49,8;27,9;262,5;66,5;63,2;12,4;23,8;78,0;4,1;102,4;208,0;-;0,4;2,3;10,7;1,1;23,8;2,0
2011;1;19;82;82036;Gangi;7063;-0,7;-1,7;-0,6;0,7;9,0;55,4;92,3;4,1;16,0;46,2;20,3;227,4;1,5;8,1;22,8;0,8;55,6;64,7;156,4;22,8;16,7;332,6;88,7;2,4;33,5;0,4;6,9;0,3;2,6;6,0;27,4;7,1;17,3;6,3;83,5;101,2;7,1;33,0;89,0;31,6;98,4;62,1;6,0;20,1;2,6;41,4;37,4;0,3;4,5;101,8;5,5;146,5;3,2;12,4;47,9;22,7;98,5;32,7;54,4;28,3;40,8;19,3;43,0;8,4;17,2;11,5;33,5;49,8;23,5;36,1;284,5;32,9;16,5;23,1;42,5;17,9;29,4;23,9;19,3;207,3;55,3;11,5;39,2;8,5;67,1;5,6;24,6;89,0;5,2;99,8;1892,5;-;0,0;0,8;2,1;0,8;11,8;5,5
2011;1;19;82;82037;Geraci Siculo;1925;-0,9;-2,2;-0,7;0,4;5,7;17,0;91,9;4,2;16,6;49,9;22,2;225,0;0,8;10,4;25,0;0,2;60,0;64,8;87,6;25,0;66,7;57,3;-;2,1;44,1;0,2;19,7;0,0;2,2;6,4;32,3;4,8;22,7;4,2;81,4;92,0;1,6;43,8;93,0;27,5;97,6;71,6;3,5;28,4;0,8;42,5;32,1;0,7;7,6;84,6;4,4;84,0;2,0;13,8;40,8;11,0;99,0;48,5;55,3;31,4;42,8;17,3;45,7;6,6;12,3;8,8;25,0;51,7;27,6;39,1;317,2;34,3;20,8;18,8;42,6;17,9;19,5;23,7;28,7;142,9;58,2;19,8;51,8;50,8;54,8;6,3;14,3;85,9;6,5;99,5;2282,0;-;0,0;0,8;1,6;1,5;11,8;5,7
2011;1;19;82;82038;Giardinello;2258;1,7;2,4;1,6;2,7;24,8;175,2;101,4;7,9;8,1;26,3;30,2;86,9;2,3;20,4;39,1;0,9;35,5;98,5;41,0;23,9;14,3;244,1;152,9;2,8;26,7;1,1;4,7;0,7;2,4;16,1;25,3;1,9;12,5;3,7;67,9;110,1;13,1;31,1;53,3;32,8;98,4;37,2;8,1;0,0;0,6;39,8;37,8;0,2;5,1;101,6;3,2;102,4;1,9;18,4;43,3;8,0;97,1;42,2;56,7;25,8;41,1;43,1;23,4;12,9;19,3;15,0;37,3;49,4;20,8;35,0;292,0;21,3;7,8;22,1;55,1;14,9;23,2;17,4;24,2;115,1;54,3;29,5;227,4;57,7;62,7;13,7;19,7;81,0;2,8;102,3;223,0;-;0,0;1,5;6,4;0,6;36,6;3,1
2011;1;19;82;82039;Giuliana;2032;-1,3;-5,1;-0,7;1,3;14,3;84,2;99,2;3,2;17,0;46,6;15,9;293,0;0,8;5,9;8,3;0,0;27,3;109,1;-;-;-;-;-;2,4;31,8;0,5;7,1;0,0;2,1;5,9;26,9;6,8;22,6;4,0;73,8;95,9;4,3;53,2;75,5;31,0;98,9;73,2;8,1;17,0;0,4;39,6;29,6;0,5;4,5;112,1;7,6;134,8;1,6;14,9;51,3;15,8;100,0;38,0;52,0;34,2;43,0;33,3;51,6;23,7;41,6;30,9;65,4;39,7;20,0;29,7;409,9;20,1;14,3;13,9;59,8;11,9;26,6;14,9;27,5;132,9;47,0;24,1;129,0;75,8;63,6;15,1;11,9;75,2;11,9;102,2;232,0;-;0,0;0,6;4,5;1,3;14,1;7,5
2011;1;19;82;82040;Godrano;1153;0,1;-2,9;0,6;0,4;2,9;29,6;97,4;5,1;12,3;34,5;21,1;164,1;1,7;11,3;23,1;0,4;54,5;67,1;63,4;30,8;100,0;116,0;59,8;2,5;34,4;0,7;5,1;0,7;3,7;9,5;24,6;4,4;16,3;6,5;69,5;85,7;14,7;31,0;75,8;25,8;97,3;89,6;0,2;0,0;12,2;32,9;20,1;1,4;5,0;111,5;5,5;109,4;1,5;23,1;46,0;15,5;100,0;42,1;56,1;32,0;43,8;36,1;30,3;12,0;22,7;16,0;64,9;49,4;24,8;36,8;562,5;14,1;40,1;9,0;43,9;7,1;16,6;11,2;44,1;39,8;60,0;22,6;44,8;91,2;55,0;16,7;27,7;74,5;7,2;101,7;391,0;-;0,0;2,2;2,6;3,0;24,7;5,1
2011;1;19;82;82041;Gratteri;1019;-0,6;0,8;-0,7;0,5;17,6;26,7;88,7;5,2;16,5;50,7;18,0;280,7;2,2;16,7;17,6;2,1;42,9;71,6;65,7;29,4;0,0;-;139,6;2,1;43,3;0,6;11,1;0,7;2,2;9,7;36,9;5,6;20,1;5,9;82,2;94,7;11,7;48,3;68,4;28,9;96,8;78,5;2,7;67,4;1,1;44,5;39,5;0,4;5,8;104,4;3,6;75,0;2,0;42,4;35,6;17,2;100,0;47,5;56,2;20,2;37,0;37,5;37,5;15,5;19,4;16,6;63,0;47,5;16,3;30,9;484,6;18,1;20,6;18,5;45,9;14,9;22,4;21,0;29,2;156,4;48,5;19,2;61,4;75,0;67,6;8,7;21,4;84,4;4,6;99,4;2510,0;-;0,0;0,8;3,3;1,1;18,1;4,2
