territorio,nome_territorio,livello,anno,indicatore,valore
083104,Venetico,1,2001,P1,3691.0
083105,Villafranca Tirrena,1,2001,P1,8517.0
083106,Terme Vigliatore,1,2001,P1,6561.0
083107,Acquedolci,1,2001,P1,5373.0
083108,Torrenova,1,2001,P1,3691.0
084001,Agrigento,1,2001,P1,54619.0
084002,Alessandria della Rocca,1,2001,P1,3787.0
084003,Aragona,1,2001,P1,10065.0
084004,Bivona,1,2001,P1,4225.0
084005,Burgio,1,2001,P1,3157.0
084006,Calamonaci,1,2001,P1,1522.0
084007,Caltabellotta,1,2001,P1,4448.0
084008,Camastra,1,2001,P1,2185.0
084009,Cammarata,1,2001,P1,6403.0
084010,Campobello di Licata,1,2001,P1,11075.0
084011,Canicattì,1,2001,P1,31713.0
084012,Casteltermini,1,2001,P1,8782.0
084013,Castrofilippo,1,2001,P1,3247.0
084014,Cattolica Eraclea,1,2001,P1,4959.0
084015,Cianciana,1,2001,P1,4073.0
084016,Comitini,1,2001,P1,955.0
084017,Favara,1,2001,P1,31098.0
084018,Grotte,1,2001,P1,6208.0
084019,Joppolo Giancaxio,1,2001,P1,1286.0
084020,Lampedusa e Linosa,1,2001,P1,5725.0
084021,Licata,1,2001,P1,37976.0
084022,Lucca Sicula,1,2001,P1,2090.0
084023,Menfi,1,2001,P1,12783.0
084024,Montallegro,1,2001,P1,2732.0
084025,Montevago,1,2001,P1,3108.0
084026,Naro,1,2001,P1,8770.0
084027,Palma di Montechiaro,1,2001,P1,21563.0
084028,Porto Empedocle,1,2001,P1,15957.0
084029,Racalmuto,1,2001,P1,10051.0
084030,Raffadali,1,2001,P1,13336.0
084031,Ravanusa,1,2001,P1,14115.0
084032,Realmonte,1,2001,P1,4435.0
084033,Ribera,1,2001,P1,20186.0
084034,Sambuca di Sicilia,1,2001,P1,6158.0
084035,San Biagio Platani,1,2001,P1,3785.0
084036,San Giovanni Gemini,1,2001,P1,8169.0
084037,Santa Elisabetta,1,2001,P1,3073.0
084038,Santa Margherita di Belice,1,2001,P1,6564.0
084039,Sant'Angelo Muxaro,1,2001,P1,1730.0
084040,Santo Stefano Quisquina,1,2001,P1,5405.0
084041,Sciacca,1,2001,P1,40240.0
084042,Siculiana,1,2001,P1,4786.0
084043,Villafranca Sicula,1,2001,P1,1509.0
085001,Acquaviva Platani,1,2001,P1,1231.0
085002,Bompensiere,1,2001,P1,677.0
085003,Butera,1,2001,P1,5376.0
085004,Caltanissetta,1,2001,P1,61438.0
085005,Campofranco,1,2001,P1,3632.0
085006,Delia,1,2001,P1,4350.0
085007,Gela,1,2001,P1,72774.0
085008,Marianopoli,1,2001,P1,2362.0
085009,Mazzarino,1,2001,P1,12627.0
085010,Milena,1,2001,P1,3446.0
085011,Montedoro,1,2001,P1,1780.0
085012,Mussomeli,1,2001,P1,11547.0
085013,Niscemi,1,2001,P1,27641.0
085014,Resuttano,1,2001,P1,2467.0
085015,Riesi,1,2001,P1,11746.0
085016,San Cataldo,1,2001,P1,23154.0
085017,Santa Caterina Villarmosa,1,2001,P1,6087.0
085018,Serradifalco,1,2001,P1,6423.0
085019,Sommatino,1,2001,P1,7875.0
085020,Sutera,1,2001,P1,1641.0
085021,Vallelunga Pratameno,1,2001,P1,3845.0
085022,Villalba,1,2001,P1,1916.0
086001,Agira,1,2001,P1,8348.0
086002,Aidone,1,2001,P1,6057.0
086003,Assoro,1,2001,P1,5393.0
086004,Barrafranca,1,2001,P1,13115.0
086005,Calascibetta,1,2001,P1,4829.0
086006,Catenanuova,1,2001,P1,4876.0
086007,Centuripe,1,2001,P1,5903.0
086008,Cerami,1,2001,P1,2462.0
086009,Enna,1,2001,P1,28983.0
086010,Gagliano Castelferrato,1,2001,P1,3772.0
086011,Leonforte,1,2001,P1,14145.0
086012,Nicosia,1,2001,P1,14812.0
086013,Nissoria,1,2001,P1,3014.0
086014,Piazza Armerina,1,2001,P1,21038.0
086015,Pietraperzia,1,2001,P1,7340.0
086016,Regalbuto,1,2001,P1,7744.0
086017,Sperlinga,1,2001,P1,963.0
086018,Troina,1,2001,P1,10061.0
086019,Valguarnera Caropepe,1,2001,P1,8649.0
086020,Villarosa,1,2001,P1,5696.0
087001,Aci Bonaccorsi,1,2001,P1,2549.0
087002,Aci Castello,1,2001,P1,18272.0
087003,Aci Catena,1,2001,P1,27058.0
087004,Acireale,1,2001,P1,50190.0
087005,Aci Sant'Antonio,1,2001,P1,15389.0
087006,Adrano,1,2001,P1,34490.0
087007,Belpasso,1,2001,P1,20358.0
087008,Biancavilla,1,2001,P1,22477.0
087009,Bronte,1,2001,P1,18512.0
087010,Calatabiano,1,2001,P1,5215.0
087011,Caltagirone,1,2001,P1,37373.0
087012,Camporotondo Etneo,1,2001,P1,3007.0
087013,Castel di Iudica,1,2001,P1,4694.0
087014,Castiglione di Sicilia,1,2001,P1,3746.0
087015,Catania,1,2001,P1,313110.0
087016,Fiumefreddo di Sicilia,1,2001,P1,9602.0
087017,Giarre,1,2001,P1,26357.0
087018,Grammichele,1,2001,P1,13395.0
087019,Gravina di Catania,1,2001,P1,27343.0
087020,Licodia Eubea,1,2001,P1,3161.0
087021,Linguaglossa,1,2001,P1,5432.0
087022,Maletto,1,2001,P1,4032.0
087023,Mascali,1,2001,P1,11122.0
087024,Mascalucia,1,2001,P1,24483.0
087025,Militello in Val di Catania,1,2001,P1,8204.0
087026,Milo,1,2001,P1,1104.0
087027,Mineo,1,2001,P1,5586.0
087028,Mirabella Imbaccari,1,2001,P1,6331.0
087029,Misterbianco,1,2001,P1,43995.0
087030,Motta Sant'Anastasia,1,2001,P1,10244.0
087031,Nicolosi,1,2001,P1,6197.0
087032,Palagonia,1,2001,P1,16568.0
087033,Paternò,1,2001,P1,45725.0
087034,Pedara,1,2001,P1,10062.0
087035,Piedimonte Etneo,1,2001,P1,3664.0
087036,Raddusa,1,2001,P1,3535.0
087037,Ramacca,1,2001,P1,10459.0
087038,Randazzo,1,2001,P1,11223.0
087039,Riposto,1,2001,P1,13951.0
087040,San Cono,1,2001,P1,2961.0
087041,San Giovanni la Punta,1,2001,P1,20850.0
087042,San Gregorio di Catania,1,2001,P1,10366.0
087043,San Michele di Ganzaria,1,2001,P1,4749.0
087044,San Pietro Clarenza,1,2001,P1,5863.0
087045,Sant'Agata li Battiati,1,2001,P1,10378.0
087046,Sant'Alfio,1,2001,P1,1647.0
087047,Santa Maria di Licodia,1,2001,P1,6760.0
087048,Santa Venerina,1,2001,P1,7901.0
087049,Scordia,1,2001,P1,17022.0
087050,Trecastagni,1,2001,P1,8212.0
087051,Tremestieri Etneo,1,2001,P1,20442.0
087052,Valverde,1,2001,P1,7246.0
087053,Viagrande,1,2001,P1,6591.0
087054,Vizzini,1,2001,P1,7105.0
087055,Zafferana Etnea,1,2001,P1,8139.0
087056,Mazzarrone,1,2001,P1,3685.0
087057,Maniace,1,2001,P1,3543.0
087058,Ragalna,1,2001,P1,3103.0
088001,Acate,1,2001,P1,8000.0
088002,Chiaramonte Gulfi,1,2001,P1,8099.0
088003,Comiso,1,2001,P1,29076.0
088004,Giarratana,1,2001,P1,3343.0
088005,Ispica,1,2001,P1,14457.0
088006,Modica,1,2001,P1,52639.0
088007,Monterosso Almo,1,2001,P1,3346.0
088008,Pozzallo,1,2001,P1,17936.0
088009,Ragusa,1,2001,P1,68956.0
088010,Santa Croce Camerina,1,2001,P1,8481.0
088011,Scicli,1,2001,P1,25614.0
088012,Vittoria,1,2001,P1,55317.0
089001,Augusta,1,2001,P1,33820.0
089002,Avola,1,2001,P1,31289.0
089003,Buccheri,1,2001,P1,2320.0
089004,Buscemi,1,2001,P1,1200.0
089005,Canicattini Bagni,1,2001,P1,7519.0
089006,Carlentini,1,2001,P1,16879.0
089007,Cassaro,1,2001,P1,909.0
089008,Ferla,1,2001,P1,2760.0
089009,Floridia,1,2001,P1,20675.0
089010,Francofonte,1,2001,P1,12949.0
089011,Lentini,1,2001,P1,24748.0
089012,Melilli,1,2001,P1,12216.0
089013,Noto,1,2001,P1,23065.0
089014,Pachino,1,2001,P1,21324.0
089015,Palazzolo Acreide,1,2001,P1,9109.0
089016,Rosolini,1,2001,P1,20152.0
089017,Siracusa,1,2001,P1,123657.0
089018,Solarino,1,2001,P1,7199.0
089019,Sortino,1,2001,P1,9092.0
089020,Portopalo di Capo Passero,1,2001,P1,3500.0
089021,Priolo Gargallo,1,2001,P1,11785.0
081001,Alcamo,1,1991,P1,42621.0
081002,Buseto Palizzolo,1,1991,P1,3210.0
081003,Calatafimi-Segesta,1,1991,P1,7636.0
081004,Campobello di Mazara,1,1991,P1,12570.0
081005,Castellammare del Golfo,1,1991,P1,13515.0
081006,Castelvetrano,1,1991,P1,30272.0
081007,Custonaci,1,1991,P1,4571.0
081008,Erice,1,1991,P1,29420.0
081009,Favignana,1,1991,P1,4335.0
081010,Gibellina,1,1991,P1,5027.0
081011,Marsala,1,1991,P1,80177.0
081012,Mazara del Vallo,1,1991,P1,47750.0
081013,Paceco,1,1991,P1,11348.0
081014,Pantelleria,1,1991,P1,7484.0
081015,Partanna,1,1991,P1,11741.0
081016,Poggioreale,1,1991,P1,1822.0
081017,Salaparuta,1,1991,P1,1889.0
081018,Salemi,1,1991,P1,12321.0
081019,Santa Ninfa,1,1991,P1,5294.0
081020,San Vito Lo Capo,1,1991,P1,3567.0
081021,Trapani,1,1991,P1,69497.0
081022,Valderice,1,1991,P1,10613.0
081023,Vita,1,1991,P1,2701.0
081024,Petrosino,1,1991,P1,7329.0
082001,Alia,1,1991,P1,4402.0
082002,Alimena,1,1991,P1,3057.0
082003,Aliminusa,1,1991,P1,1405.0
082004,Altavilla Milicia,1,1991,P1,4789.0
082005,Altofonte,1,1991,P1,8276.0
082006,Bagheria,1,1991,P1,47085.0
082007,Balestrate,1,1991,P1,5707.0
082008,Baucina,1,1991,P1,2105.0
082009,Belmonte Mezzagno,1,1991,P1,9601.0
082010,Bisacquino,1,1991,P1,5484.0
082011,Bolognetta,1,1991,P1,3112.0
082012,Bompietro,1,1991,P1,2055.0
082013,Borgetto,1,1991,P1,5873.0
082014,Caccamo,1,1991,P1,8636.0
082015,Caltavuturo,1,1991,P1,4943.0
082016,Campofelice di Fitalia,1,1991,P1,638.0
082017,Campofelice di Roccella,1,1991,P1,5328.0
082018,Campofiorito,1,1991,P1,1563.0
082019,Camporeale,1,1991,P1,4371.0
082020,Capaci,1,1991,P1,10610.0
082021,Carini,1,1991,P1,21076.0
082022,Castelbuono,1,1991,P1,10058.0
082023,Casteldaccia,1,1991,P1,8098.0
082024,Castellana Sicula,1,1991,P1,4164.0
082025,Castronovo di Sicilia,1,1991,P1,3604.0
082026,Cefalà Diana,1,1991,P1,1031.0
082027,Cefalù,1,1991,P1,13882.0
082028,Cerda,1,1991,P1,5431.0
082029,Chiusa Sclafani,1,1991,P1,3677.0
082030,Ciminna,1,1991,P1,4251.0
082031,Cinisi,1,1991,P1,8994.0
082032,Collesano,1,1991,P1,4589.0
082033,Contessa Entellina,1,1991,P1,2052.0
082034,Corleone,1,1991,P1,11262.0
082035,Ficarazzi,1,1991,P1,8005.0
082036,Gangi,1,1991,P1,8176.0
082037,Geraci Siculo,1,1991,P1,2282.0
082038,Giardinello,1,1991,P1,1681.0
082039,Giuliana,1,1991,P1,2478.0
082040,Godrano,1,1991,P1,1142.0
082041,Gratteri,1,1991,P1,1226.0
082042,Isnello,1,1991,P1,2136.0
082043,Isola delle Femmine,1,1991,P1,4697.0
082044,Lascari,1,1991,P1,3030.0
082045,Lercara Friddi,1,1991,P1,7602.0
082046,Marineo,1,1991,P1,6654.0
082047,Mezzojuso,1,1991,P1,3213.0
082048,Misilmeri,1,1991,P1,20072.0
082049,Monreale,1,1991,P1,26256.0
082050,Montelepre,1,1991,P1,5733.0
082051,Montemaggiore Belsito,1,1991,P1,4312.0
082052,Palazzo Adriano,1,1991,P1,2767.0
082053,Palermo,1,1991,P1,698556.0
082054,Partinico,1,1991,P1,27126.0
082055,Petralia Soprana,1,1991,P1,3903.0
082056,Petralia Sottana,1,1991,P1,3770.0
082057,Piana degli Albanesi,1,1991,P1,6129.0
082058,Polizzi Generosa,1,1991,P1,4748.0
082059,Pollina,1,1991,P1,3157.0
082060,Prizzi,1,1991,P1,6254.0
082061,Roccamena,1,1991,P1,2132.0
082062,Roccapalumba,1,1991,P1,3092.0
082063,San Cipirello,1,1991,P1,5048.0
082064,San Giuseppe Jato,1,1991,P1,9460.0
082065,San Mauro Castelverde,1,1991,P1,2565.0
082066,Santa Cristina Gela,1,1991,P1,800.0
082067,Santa Flavia,1,1991,P1,8545.0
082068,Sciara,1,1991,P1,2730.0
082069,Sclafani Bagni,1,1991,P1,609.0
082070,Termini Imerese,1,1991,P1,25842.0
082071,Terrasini,1,1991,P1,10544.0
082072,Torretta,1,1991,P1,3147.0
082073,Trabia,1,1991,P1,8796.0
082074,Trappeto,1,1991,P1,3059.0
082075,Ustica,1,1991,P1,1188.0
082076,Valledolmo,1,1991,P1,4689.0
082077,Ventimiglia di Sicilia,1,1991,P1,2340.0
082078,Vicari,1,1991,P1,3400.0
082079,Villabate,1,1991,P1,14877.0
082080,Villafrati,1,1991,P1,3404.0
082081,Scillato,1,1991,P1,806.0
082082,Blufi,1,1991,P1,1391.0
083001,Alcara li Fusi,1,1991,P1,3079.0
083002,Alì,1,1991,P1,1050.0
083003,Alì Terme,1,1991,P1,2425.0
083004,Antillo,1,1991,P1,1279.0
083005,Barcellona Pozzo di Gotto,1,1991,P1,40544.0
083006,Basicò,1,1991,P1,904.0
083007,Brolo,1,1991,P1,5072.0
083008,Capizzi,1,1991,P1,3797.0
083009,Capo d'Orlando,1,1991,P1,11948.0
083010,Capri Leone,1,1991,P1,3459.0
083011,Caronia,1,1991,P1,4116.0
083012,Casalvecchio Siculo,1,1991,P1,1447.0
083013,Castel di Lucio,1,1991,P1,1751.0
083014,Castell'Umberto,1,1991,P1,3915.0
083015,Castelmola,1,1991,P1,1123.0
083016,Castroreale,1,1991,P1,3126.0
083017,Cesarò,1,1991,P1,3280.0
083018,Condrò,1,1991,P1,519.0
083019,Falcone,1,1991,P1,2856.0
083020,Ficarra,1,1991,P1,2020.0
083021,Fiumedinisi,1,1991,P1,1912.0
083022,Floresta,1,1991,P1,923.0
083023,Fondachelli-Fantina,1,1991,P1,1643.0
083024,Forza d'Agrò,1,1991,P1,948.0
083025,Francavilla di Sicilia,1,1991,P1,5096.0
083026,Frazzanò,1,1991,P1,1203.0
083027,Furci Siculo,1,1991,P1,3321.0
083028,Furnari,1,1991,P1,3457.0
083029,Gaggi,1,1991,P1,2384.0
083030,Galati Mamertino,1,1991,P1,3419.0
083031,Gallodoro,1,1991,P1,474.0
083032,Giardini-Naxos,1,1991,P1,8640.0
083033,Gioiosa Marea,1,1991,P1,6867.0
083034,Graniti,1,1991,P1,1621.0
083035,Gualtieri Sicaminò,1,1991,P1,2357.0
083036,Itala,1,1991,P1,1813.0
083037,Leni,1,1991,P1,682.0
083038,Letojanni,1,1991,P1,2283.0
083039,Librizzi,1,1991,P1,2161.0
083040,Limina,1,1991,P1,1141.0
083041,Lipari,1,1991,P1,10382.0
083042,Longi,1,1991,P1,1784.0
083043,Malfa,1,1991,P1,871.0
083044,Malvagna,1,1991,P1,1190.0
083045,Mandanici,1,1991,P1,843.0
083046,Mazzarrà Sant'Andrea,1,1991,P1,1918.0
083047,Merì,1,1991,P1,1984.0
083048,Messina,1,1991,P1,231693.0
083049,Milazzo,1,1991,P1,31541.0
083050,Militello Rosmarino,1,1991,P1,1552.0
083051,Mirto,1,1991,P1,1244.0
083052,Mistretta,1,1991,P1,6195.0
083053,Moio Alcantara,1,1991,P1,889.0
083054,Monforte San Giorgio,1,1991,P1,3226.0
083055,Mongiuffi Melia,1,1991,P1,975.0
083056,Montagnareale,1,1991,P1,1841.0
083057,Montalbano Elicona,1,1991,P1,3477.0
083058,Motta Camastra,1,1991,P1,965.0
083059,Motta d'Affermo,1,1991,P1,1158.0
083060,Naso,1,1991,P1,4741.0
083061,Nizza di Sicilia,1,1991,P1,3539.0
083062,Novara di Sicilia,1,1991,P1,2197.0
083063,Oliveri,1,1991,P1,2083.0
083064,Pace del Mela,1,1991,P1,5471.0
083065,Pagliara,1,1991,P1,1428.0
083066,Patti,1,1991,P1,12959.0
083067,Pettineo,1,1991,P1,1689.0
083068,Piraino,1,1991,P1,3734.0
083069,Raccuja,1,1991,P1,1692.0
083070,Reitano,1,1991,P1,1062.0
083071,Roccafiorita,1,1991,P1,266.0
083072,Roccalumera,1,1991,P1,4050.0
083073,Roccavaldina,1,1991,P1,1259.0
083074,Roccella Valdemone,1,1991,P1,990.0
083075,Rodì Milici,1,1991,P1,2334.0
083076,Rometta,1,1991,P1,6113.0
083077,San Filippo del Mela,1,1991,P1,6606.0
083078,San Fratello,1,1991,P1,5055.0
083079,San Marco d'Alunzio,1,1991,P1,2396.0
083080,San Pier Niceto,1,1991,P1,3122.0
083081,San Piero Patti,1,1991,P1,3938.0
083082,San Salvatore di Fitalia,1,1991,P1,1954.0
083083,Santa Domenica Vittoria,1,1991,P1,1246.0
083084,Sant'Agata di Militello,1,1991,P1,12796.0
083085,Sant'Alessio Siculo,1,1991,P1,1352.0
083086,Santa Lucia del Mela,1,1991,P1,4858.0
083087,Santa Marina Salina,1,1991,P1,848.0
083088,Sant'Angelo di Brolo,1,1991,P1,4376.0
083089,Santa Teresa di Riva,1,1991,P1,7824.0
083090,San Teodoro,1,1991,P1,1689.0
083091,Santo Stefano di Camastra,1,1991,P1,5194.0
083092,Saponara,1,1991,P1,3945.0
083093,Savoca,1,1991,P1,1518.0
083094,Scaletta Zanclea,1,1991,P1,2677.0
083095,Sinagra,1,1991,P1,3173.0
083096,Spadafora,1,1991,P1,5119.0
083097,Taormina,1,1991,P1,10120.0
083098,Torregrotta,1,1991,P1,6052.0
083099,Tortorici,1,1991,P1,8484.0
083100,Tripi,1,1991,P1,1225.0
083101,Tusa,1,1991,P1,3630.0
083102,Ucria,1,1991,P1,1646.0
083103,Valdina,1,1991,P1,1292.0
083104,Venetico,1,1991,P1,3497.0
083105,Villafranca Tirrena,1,1991,P1,7372.0
083106,Terme Vigliatore,1,1991,P1,5941.0
083107,Acquedolci,1,1991,P1,5122.0
083108,Torrenova,1,1991,P1,3414.0
084001,Agrigento,1,1991,P1,55283.0
084002,Alessandria della Rocca,1,1991,P1,5153.0
084003,Aragona,1,1991,P1,10416.0
084004,Bivona,1,1991,P1,5076.0
084005,Burgio,1,1991,P1,3562.0
084006,Calamonaci,1,1991,P1,1541.0
084007,Caltabellotta,1,1991,P1,5059.0
084008,Camastra,1,1991,P1,3034.0
084009,Cammarata,1,1991,P1,6332.0
084010,Campobello di Licata,1,1991,P1,12275.0
084011,Canicattì,1,1991,P1,32344.0
084012,Casteltermini,1,1991,P1,10132.0
084013,Castrofilippo,1,1991,P1,3581.0
084014,Cattolica Eraclea,1,1991,P1,6188.0
084015,Cianciana,1,1991,P1,5103.0
084016,Comitini,1,1991,P1,1046.0
084017,Favara,1,1991,P1,32237.0
084018,Grotte,1,1991,P1,7449.0
084019,Joppolo Giancaxio,1,1991,P1,1460.0
084020,Lampedusa e Linosa,1,1991,P1,5624.0
084021,Licata,1,1991,P1,41300.0
084022,Lucca Sicula,1,1991,P1,2299.0
084023,Menfi,1,1991,P1,13251.0
084024,Montallegro,1,1991,P1,3515.0
084025,Montevago,1,1991,P1,3325.0
084026,Naro,1,1991,P1,10071.0
084027,Palma di Montechiaro,1,1991,P1,24077.0
084028,Porto Empedocle,1,1991,P1,16755.0
084029,Racalmuto,1,1991,P1,10752.0
084030,Raffadali,1,1991,P1,13952.0
084031,Ravanusa,1,1991,P1,16369.0
084032,Realmonte,1,1991,P1,4393.0
084033,Ribera,1,1991,P1,21004.0
084034,Sambuca di Sicilia,1,1991,P1,6797.0
084035,San Biagio Platani,1,1991,P1,4128.0
084036,San Giovanni Gemini,1,1991,P1,8420.0
084037,Santa Elisabetta,1,1991,P1,3417.0
084038,Santa Margherita di Belice,1,1991,P1,6784.0
084039,Sant'Angelo Muxaro,1,1991,P1,2007.0
084040,Santo Stefano Quisquina,1,1991,P1,5628.0
084041,Sciacca,1,1991,P1,38256.0
084042,Siculiana,1,1991,P1,5070.0
084043,Villafranca Sicula,1,1991,P1,1693.0
085001,Acquaviva Platani,1,1991,P1,1570.0
085002,Bompensiere,1,1991,P1,722.0
085003,Butera,1,1991,P1,5673.0
085004,Caltanissetta,1,1991,P1,61319.0
085005,Campofranco,1,1991,P1,4150.0
085006,Delia,1,1991,P1,4537.0
085007,Gela,1,1991,P1,72535.0
085008,Marianopoli,1,1991,P1,2675.0
085009,Mazzarino,1,1991,P1,13373.0
085010,Milena,1,1991,P1,3644.0
085011,Montedoro,1,1991,P1,2010.0
085012,Mussomeli,1,1991,P1,11537.0
085013,Niscemi,1,1991,P1,26998.0
085014,Resuttano,1,1991,P1,2752.0
085015,Riesi,1,1991,P1,12506.0
085016,San Cataldo,1,1991,P1,22507.0
085017,Santa Caterina Villarmosa,1,1991,P1,6541.0
085018,Serradifalco,1,1991,P1,6441.0
085019,Sommatino,1,1991,P1,8226.0
085020,Sutera,1,1991,P1,2010.0
085021,Vallelunga Pratameno,1,1991,P1,4397.0
085022,Villalba,1,1991,P1,2152.0
086001,Agira,1,1991,P1,9150.0
086002,Aidone,1,1991,P1,7275.0
086003,Assoro,1,1991,P1,5319.0
086004,Barrafranca,1,1991,P1,13667.0
086005,Calascibetta,1,1991,P1,5014.0
086006,Catenanuova,1,1991,P1,5073.0
086007,Centuripe,1,1991,P1,6612.0
086008,Cerami,1,1991,P1,3100.0
086009,Enna,1,1991,P1,28273.0
086010,Gagliano Castelferrato,1,1991,P1,4173.0
086011,Leonforte,1,1991,P1,15147.0
086012,Nicosia,1,1991,P1,15029.0
086013,Nissoria,1,1991,P1,3152.0
086014,Piazza Armerina,1,1991,P1,22355.0
086015,Pietraperzia,1,1991,P1,8015.0
086016,Regalbuto,1,1991,P1,7981.0
086017,Sperlinga,1,1991,P1,1065.0
086018,Troina,1,1991,P1,10406.0
086019,Valguarnera Caropepe,1,1991,P1,9171.0
086020,Villarosa,1,1991,P1,6205.0
087001,Aci Bonaccorsi,1,1991,P1,2360.0
087002,Aci Castello,1,1991,P1,17927.0
087003,Aci Catena,1,1991,P1,20760.0
087004,Acireale,1,1991,P1,46199.0
087005,Aci Sant'Antonio,1,1991,P1,12459.0
087006,Adrano,1,1991,P1,32717.0
087007,Belpasso,1,1991,P1,19183.0
087008,Biancavilla,1,1991,P1,22226.0
087009,Bronte,1,1991,P1,18689.0
087010,Calatabiano,1,1991,P1,5713.0
087011,Caltagirone,1,1991,P1,36898.0
087012,Camporotondo Etneo,1,1991,P1,2066.0
087013,Castel di Iudica,1,1991,P1,5219.0
087014,Castiglione di Sicilia,1,1991,P1,4551.0
087015,Catania,1,1991,P1,333075.0
087016,Fiumefreddo di Sicilia,1,1991,P1,9046.0
087017,Giarre,1,1991,P1,26853.0
087018,Grammichele,1,1991,P1,13609.0
087019,Gravina di Catania,1,1991,P1,26627.0
087020,Licodia Eubea,1,1991,P1,3056.0
087021,Linguaglossa,1,1991,P1,5393.0
087022,Maletto,1,1991,P1,4254.0
087023,Mascali,1,1991,P1,9779.0
087024,Mascalucia,1,1991,P1,19286.0
087025,Militello in Val di Catania,1,1991,P1,10185.0
087026,Milo,1,1991,P1,1126.0
087027,Mineo,1,1991,P1,5888.0
087028,Mirabella Imbaccari,1,1991,P1,9434.0
087029,Misterbianco,1,1991,P1,40785.0
087030,Motta Sant'Anastasia,1,1991,P1,8716.0
087031,Nicolosi,1,1991,P1,5365.0
087032,Palagonia,1,1991,P1,15535.0
087033,Paternò,1,1991,P1,44266.0
087034,Pedara,1,1991,P1,8034.0
087035,Piedimonte Etneo,1,1991,P1,3886.0
087036,Raddusa,1,1991,P1,4191.0
087037,Ramacca,1,1991,P1,10383.0
087038,Randazzo,1,1991,P1,11550.0
087039,Riposto,1,1991,P1,14048.0
087040,San Cono,1,1991,P1,3780.0
087041,San Giovanni la Punta,1,1991,P1,18858.0
087042,San Gregorio di Catania,1,1991,P1,9169.0
087043,San Michele di Ganzaria,1,1991,P1,4766.0
087044,San Pietro Clarenza,1,1991,P1,4025.0
087045,Sant'Agata li Battiati,1,1991,P1,10856.0
087046,Sant'Alfio,1,1991,P1,1666.0
087047,Santa Maria di Licodia,1,1991,P1,7096.0
087048,Santa Venerina,1,1991,P1,6972.0
087049,Scordia,1,1991,P1,16787.0
087050,Trecastagni,1,1991,P1,6960.0
087051,Tremestieri Etneo,1,1991,P1,16695.0
087052,Valverde,1,1991,P1,5717.0
087053,Viagrande,1,1991,P1,5688.0
087054,Vizzini,1,1991,P1,8698.0
087055,Zafferana Etnea,1,1991,P1,7361.0
087056,Mazzarrone,1,1991,P1,3542.0
087057,Maniace,1,1991,P1,3101.0
087058,Ragalna,1,1991,P1,2591.0
088001,Acate,1,1991,P1,7640.0
088002,Chiaramonte Gulfi,1,1991,P1,8424.0
088003,Comiso,1,1991,P1,28906.0
088004,Giarratana,1,1991,P1,3411.0
088005,Ispica,1,1991,P1,14629.0
088006,Modica,1,1991,P1,50529.0
088007,Monterosso Almo,1,1991,P1,3503.0
088008,Pozzallo,1,1991,P1,17176.0
088009,Ragusa,1,1991,P1,67535.0
088010,Santa Croce Camerina,1,1991,P1,7445.0
088011,Scicli,1,1991,P1,25255.0
088012,Vittoria,1,1991,P1,55280.0
089001,Augusta,1,1991,P1,34189.0
089002,Avola,1,1991,P1,31322.0
089003,Buccheri,1,1991,P1,2755.0
089004,Buscemi,1,1991,P1,1292.0
089005,Canicattini Bagni,1,1991,P1,7535.0
089006,Carlentini,1,1991,P1,16946.0
089007,Cassaro,1,1991,P1,989.0
089008,Ferla,1,1991,P1,3029.0
089009,Floridia,1,1991,P1,19726.0
089010,Francofonte,1,1991,P1,14815.0
089011,Lentini,1,1991,P1,27764.0
089012,Melilli,1,1991,P1,11656.0
089013,Noto,1,1991,P1,21704.0
089014,Pachino,1,1991,P1,21394.0
089015,Palazzolo Acreide,1,1991,P1,9097.0
089016,Rosolini,1,1991,P1,20686.0
089017,Siracusa,1,1991,P1,125941.0
089018,Solarino,1,1991,P1,7252.0
089019,Sortino,1,1991,P1,9245.0
089020,Portopalo di Capo Passero,1,1991,P1,3211.0
089021,Priolo Gargallo,1,1991,P1,11466.0
PROV001,Torino,2,2011,P1,2247780.0
PROV002,Vercelli,2,2011,P1,176941.0
PROV003,Novara,2,2011,P1,365559.0
PROV004,Cuneo,2,2011,P1,586378.0
PROV005,Asti,2,2011,P1,217573.0
PROV006,Alessandria,2,2011,P1,427229.0
PROV096,Biella,2,2011,P1,182192.0
PROV103,Verbano-Cusio-Ossola,2,2011,P1,160264.0
PROV007,Aosta,2,2011,P1,126806.0
PROV012,Varese,2,2011,P1,871886.0
PROV013,Como,2,2011,P1,586735.0
PROV014,Sondrio,2,2011,P1,180814.0
PROV015,Milano,2,2011,P1,3038420.0
PROV016,Bergamo,2,2011,P1,1086277.0
PROV017,Brescia,2,2011,P1,1238044.0
PROV018,Pavia,2,2011,P1,535822.0
PROV019,Cremona,2,2011,P1,357623.0
PROV020,Mantova,2,2011,P1,408336.0
PROV097,Lecco,2,2011,P1,336310.0
PROV098,Lodi,2,2011,P1,223755.0
PROV108,Monza e della Brianza,2,2011,P1,840129.0
PROV021,Bolzano/Bozen,2,2011,P1,504643.0
PROV022,Trento,2,2011,P1,524832.0
PROV023,Verona,2,2011,P1,900542.0
PROV024,Vicenza,2,2011,P1,859205.0
PROV025,Belluno,2,2011,P1,210001.0
PROV026,Treviso,2,2011,P1,876790.0
PROV027,Venezia,2,2011,P1,846962.0
